Option : A
No. of floodLights : 2
Given/Random : G
23 25
70 25
Power : 400
Height : 20
     |  1 ||  2 ||  3 ||  4 ||  5 ||  6 ||  7 ||  8 ||  9 || 10 || 11 || 12 || 13 || 14 || 15 || 16 || 17 || 18 || 19 || 20 || 21 || 22 || 23 || 24 || 25 || 26 || 27 || 28 || 29 || 30 || 31 || 32 || 33 || 34 || 35 || 36 || 37 || 38 || 39 || 40 || 41 || 42 || 43 || 44 || 45 || 46 || 47 || 48 || 49 || 50 |
     ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
   1| 0.34  0.35  0.36  0.37  0.38  0.39  0.40  0.41  0.42  0.43  0.45  0.45  0.46  0.47  0.48  0.49  0.50  0.51  0.51  0.52  0.52  0.53  0.53  0.53  0.53  0.53  0.53  0.53  0.52  0.52  0.51  0.51  0.50  0.49  0.48  0.47  0.46  0.45  0.45  0.43  0.42  0.41  0.40  0.39  0.38  0.37  0.36  0.35  0.34  0.33 
   2| 0.35  0.36  0.37  0.39  0.40  0.41  0.42  0.43  0.44  0.45  0.46  0.47  0.48  0.49  0.50  0.51  0.52  0.53  0.54  0.54  0.55  0.55  0.55  0.55  0.56  0.55  0.55  0.55  0.55  0.54  0.54  0.53  0.52  0.51  0.50  0.49  0.48  0.47  0.46  0.45  0.44  0.43  0.42  0.41  0.40  0.39  0.37  0.36  0.35  0.34 
   3| 0.36  0.37  0.39  0.40  0.41  0.42  0.43  0.44  0.46  0.47  0.48  0.49  0.50  0.51  0.52  0.53  0.54  0.55  0.56  0.57  0.57  0.58  0.58  0.58  0.58  0.58  0.58  0.58  0.57  0.57  0.56  0.55  0.54  0.53  0.52  0.51  0.50  0.49  0.48  0.47  0.46  0.44  0.43  0.42  0.41  0.40  0.39  0.37  0.36  0.35 
   4| 0.37  0.39  0.40  0.41  0.42  0.43  0.45  0.46  0.47  0.49  0.50  0.51  0.52  0.54  0.55  0.56  0.57  0.58  0.59  0.59  0.60  0.60  0.61  0.61  0.61  0.61  0.61  0.60  0.60  0.59  0.59  0.58  0.57  0.56  0.55  0.54  0.52  0.51  0.50  0.49  0.47  0.46  0.45  0.43  0.42  0.41  0.40  0.39  0.37  0.36 
   5| 0.38  0.40  0.41  0.42  0.44  0.45  0.46  0.48  0.49  0.50  0.52  0.53  0.54  0.56  0.57  0.58  0.59  0.60  0.61  0.62  0.63  0.63  0.64  0.64  0.64  0.64  0.64  0.63  0.63  0.62  0.61  0.60  0.59  0.58  0.57  0.56  0.54  0.53  0.52  0.50  0.49  0.48  0.46  0.45  0.44  0.42  0.41  0.40  0.38  0.37 
   6| 0.40  0.41  0.42  0.44  0.45  0.46  0.48  0.49  0.51  0.52  0.54  0.55  0.57  0.58  0.59  0.61  0.62  0.63  0.64  0.65  0.66  0.66  0.67  0.67  0.67  0.67  0.67  0.66  0.66  0.65  0.64  0.63  0.62  0.61  0.59  0.58  0.57  0.55  0.54  0.52  0.51  0.49  0.48  0.46  0.45  0.44  0.42  0.41  0.40  0.38 
   7| 0.41  0.42  0.43  0.45  0.46  0.48  0.49  0.51  0.53  0.54  0.56  0.57  0.59  0.60  0.62  0.63  0.65  0.66  0.67  0.68  0.69  0.69  0.70  0.70  0.70  0.70  0.70  0.69  0.69  0.68  0.67  0.66  0.65  0.63  0.62  0.60  0.59  0.57  0.56  0.54  0.53  0.51  0.49  0.48  0.46  0.45  0.43  0.42  0.41  0.39 
   8| 0.42  0.43  0.45  0.46  0.48  0.49  0.51  0.53  0.54  0.56  0.58  0.59  0.61  0.63  0.64  0.66  0.67  0.69  0.70  0.71  0.72  0.72  0.73  0.73  0.73  0.73  0.73  0.72  0.72  0.71  0.70  0.69  0.67  0.66  0.64  0.63  0.61  0.59  0.58  0.56  0.54  0.53  0.51  0.49  0.48  0.46  0.45  0.43  0.42  0.40 
   9| 0.43  0.44  0.46  0.47  0.49  0.51  0.52  0.54  0.56  0.58  0.60  0.62  0.63  0.65  0.67  0.69  0.70  0.72  0.73  0.74  0.75  0.76  0.76  0.77  0.77  0.77  0.76  0.76  0.75  0.74  0.73  0.72  0.70  0.69  0.67  0.65  0.63  0.62  0.60  0.58  0.56  0.54  0.52  0.51  0.49  0.47  0.46  0.44  0.43  0.41 
  10| 0.44  0.45  0.47  0.49  0.50  0.52  0.54  0.56  0.58  0.60  0.62  0.64  0.66  0.68  0.70  0.71  0.73  0.75  0.76  0.77  0.78  0.79  0.80  0.80  0.80  0.80  0.80  0.79  0.78  0.77  0.76  0.75  0.73  0.71  0.70  0.68  0.66  0.64  0.62  0.60  0.58  0.56  0.54  0.52  0.50  0.49  0.47  0.45  0.44  0.42 
